rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02509E+14,20/09/2025,DCH,18:12,18:13,18:12,18:13,
2.02509E+14,20/09/2025,WRM,18:28,18:29,18:27,18:29,
2.02509E+14,20/09/2025,HAM,18:35,18:35,18:33,18:35,
2.02509E+14,20/09/2025,POO,18:40,18:41,18:38,18:40,
2.02509E+14,20/09/2025,PKS,18:45,18:45,18:42,18:44,
2.02509E+14,20/09/2025,BSM,18:48,18:48,18:47,18:48,
2.02509E+14,20/09/2025,BMH,18:54,18:59,18:54,18:59,
2.02509E+14,20/09/2025,BCU,19:13,19:14,19:13,19:14,909
2.02509E+14,20/09/2025,SOU,19:28,19:30,19:27,19:30,909
2.02509E+14,20/09/2025,SOA,19:37,19:38,19:36,19:37,909
2.02509E+14,20/09/2025,WIN,19:47,19:48,19:46,19:47,909
2.02509E+14,20/09/2025,MIC,19:54,19:54,19:55,19:56,909
2.02509E+14,20/09/2025,WOK,20:20,20:21,20:21,20:22,909
2.02509E+14,20/09/2025,WAT,20:46,,20:48,,909
2.02509E+14,20/09/2025,WEY,,19:03,,19:03,
2.02509E+14,20/09/2025,DCH,19:12,19:13,19:11,19:13,
2.02509E+14,20/09/2025,WRM,19:28,19:29,19:27,19:29,
2.02509E+14,20/09/2025,HAM,19:35,19:35,19:34,19:35,
2.02509E+14,20/09/2025,POO,19:40,19:41,19:38,19:40,
2.02509E+14,20/09/2025,PKS,19:45,19:45,19:42,19:44,
2.02509E+14,20/09/2025,BSM,19:48,19:48,19:47,19:48,
2.02509E+14,20/09/2025,BMH,19:54,19:59,19:53,19:58,
2.02509E+14,20/09/2025,BCU,20:13,20:14,20:13,20:14,
2.02509E+14,20/09/2025,SOU,20:28,20:30,20:27,20:30,
2.02509E+14,20/09/2025,SOA,20:37,20:38,20:36,20:37,
2.02509E+14,20/09/2025,WIN,20:47,20:48,20:46,20:47,
2.02509E+14,20/09/2025,WOK,21:20,21:22,21:18,21:21,
2.02509E+14,20/09/2025,WAT,21:46,,21:48,,
2.02509E+14,20/09/2025,WEY,,06:17,,06:17,
2.02509E+14,20/09/2025,UPW,06:21,06:21,06:20,06:22,
2.02509E+14,20/09/2025,DCH,06:28,06:29,06:28,06:29,
2.02509E+14,20/09/2025,MTN,06:36,06:36,06:35,06:37,
2.02509E+14,20/09/2025,WOO,06:41,06:42,06:42,06:43,
2.02509E+14,20/09/2025,WRM,06:48,06:49,06:48,06:50,
2.02509E+14,20/09/2025,HOL,06:53,06:53,06:50,06:53,
2.02509E+14,20/09/2025,HAM,06:57,06:58,06:57,06:58,
2.02509E+14,20/09/2025,POO,07:02,07:03,07:01,07:02,
2.02509E+14,20/09/2025,PKS,07:07,07:07,07:05,07:07,
2.02509E+14,20/09/2025,BSM,07:11,07:11,07:10,07:10,
2.02509E+14,20/09/2025,BMH,07:17,07:22,07:16,07:21,
2.02509E+14,20/09/2025,POK,07:26,07:26,07:24,07:25,
2.02509E+14,20/09/2025,CHR,07:29,07:30,07:28,07:29,
2.02509E+14,20/09/2025,NWM,07:36,07:37,07:35,07:37,
2.02509E+14,20/09/2025,BCU,07:43,07:44,07:43,07:45,
2.02509E+14,20/09/2025,SOU,07:58,08:00,07:58,08:00,
2.02509E+14,20/09/2025,SOA,08:07,08:08,08:07,08:09,
2.02509E+14,20/09/2025,WIN,08:17,08:18,08:17,08:18,
2.02509E+14,20/09/2025,BSK,08:34,08:36,08:33,08:36,
2.02509E+14,20/09/2025,CLJ,09:11,09:12,09:11,09:13,
2.02509E+14,20/09/2025,WAT,09:20,,09:21,,
2.02509E+14,20/09/2025,WEY,,07:20,,07:20,
2.02509E+14,20/09/2025,UPW,07:24,07:24,07:23,07:25,
2.02509E+14,20/09/2025,DCH,07:31,07:32,07:31,07:32,
2.02509E+14,20/09/2025,MTN,07:39,07:39,07:38,07:40,
2.02509E+14,20/09/2025,WOO,07:44,07:45,07:45,07:46,
2.02509E+14,20/09/2025,WRM,07:51,07:53,07:51,07:53,
2.02509E+14,20/09/2025,HOL,07:56,07:56,07:54,07:57,
2.02509E+14,20/09/2025,HAM,08:01,08:01,08:00,08:02,
2.02509E+14,20/09/2025,POO,08:06,08:07,08:05,08:06,
2.02509E+14,20/09/2025,BMH,08:17,08:22,08:16,08:21,
2.02509E+14,20/09/2025,POK,08:26,08:26,08:24,08:26,
2.02509E+14,20/09/2025,CHR,08:29,08:30,08:28,08:29,
2.02509E+14,20/09/2025,NWM,08:36,08:37,08:35,08:37,
2.02509E+14,20/09/2025,BCU,08:43,08:44,08:43,08:44,
2.02509E+14,20/09/2025,SOU,08:58,09:00,08:57,09:00,
2.02509E+14,20/09/2025,SOA,09:07,09:08,09:06,09:07,
2.02509E+14,20/09/2025,WIN,09:17,09:18,09:16,09:17,
2.02509E+14,20/09/2025,BSK,09:34,09:36,09:33,09:36,
2.02509E+14,20/09/2025,CLJ,10:11,10:12,10:10,10:12,
2.02509E+14,20/09/2025,WAT,10:20,,10:20,,
2.02509E+14,20/09/2025,WEY,,08:20,,08:20,
2.02509E+14,20/09/2025,UPW,08:24,08:24,08:23,08:25,
2.02509E+14,20/09/2025,DCH,08:31,08:33,08:31,08:33,
2.02509E+14,20/09/2025,MTN,08:39,08:39,08:38,08:40,
2.02509E+14,20/09/2025,WOO,08:45,08:45,08:45,08:47,
2.02509E+14,20/09/2025,WRM,08:52,08:53,08:51,08:53,
2.02509E+14,20/09/2025,HOL,08:56,08:56,08:54,08:57,
2.02509E+14,20/09/2025,HAM,09:01,09:01,09:00,09:02,
2.02509E+14,20/09/2025,POO,09:06,09:07,09:04,09:06,
2.02509E+14,20/09/2025,BMH,09:17,09:22,09:16,09:22,
2.02509E+14,20/09/2025,POK,09:26,09:26,09:24,09:26,
2.02509E+14,20/09/2025,CHR,09:29,09:30,09:28,09:30,
2.02509E+14,20/09/2025,NWM,09:36,09:37,09:36,09:39,
2.02509E+14,20/09/2025,BCU,09:43,09:44,09:45,09:46,
2.02509E+14,20/09/2025,SOU,09:58,10:00,09:59,10:02,
2.02509E+14,20/09/2025,SOA,10:07,10:08,10:08,10:11,
2.02509E+14,20/09/2025,WIN,10:17,10:18,10:19,10:21,
2.02509E+14,20/09/2025,BSK,10:34,10:35,10:38,10:40,
2.02509E+14,20/09/2025,CLJ,11:11,11:12,11:15,11:18,
2.02509E+14,20/09/2025,WAT,11:20,,11:27,,
2.02509E+14,20/09/2025,WEY,,09:20,,09:20,
2.02509E+14,20/09/2025,UPW,09:24,09:24,09:24,09:25,
2.02509E+14,20/09/2025,DCH,09:31,09:33,09:31,09:32,
2.02509E+14,20/09/2025,MTN,09:39,09:39,09:38,09:40,
2.02509E+14,20/09/2025,WOO,09:45,09:45,09:45,09:46,
2.02509E+14,20/09/2025,WRM,09:52,09:53,09:51,09:52,
2.02509E+14,20/09/2025,HOL,09:56,09:56,09:53,09:56,
2.02509E+14,20/09/2025,HAM,10:01,10:01,09:59,10:01,
2.02509E+14,20/09/2025,POO,10:06,10:07,10:04,10:06,
2.02509E+14,20/09/2025,BMH,10:17,10:22,10:16,10:21,
2.02509E+14,20/09/2025,POK,10:26,10:26,10:24,10:25,
2.02509E+14,20/09/2025,CHR,10:29,10:30,10:28,10:29,
2.02509E+14,20/09/2025,NWM,10:36,10:37,10:35,10:40,
2.02509E+14,20/09/2025,BCU,10:43,10:44,10:46,10:47,
2.02509E+14,20/09/2025,SOU,10:58,11:00,11:00,11:05,
2.02509E+14,20/09/2025,SOA,11:07,11:08,11:11,11:12,
2.02509E+14,20/09/2025,WIN,11:17,11:18,11:20,11:22,
2.02509E+14,20/09/2025,BSK,11:34,11:36,11:37,11:38,
2.02509E+14,20/09/2025,CLJ,12:11,12:12,12:11,12:13,
2.02509E+14,20/09/2025,WAT,12:24,,12:22,,
2.02509E+14,20/09/2025,WEY,,10:20,,10:21,
2.02509E+14,20/09/2025,UPW,10:24,10:24,10:24,10:26,
2.02509E+14,20/09/2025,DCH,10:31,10:33,10:32,10:35,
2.02509E+14,20/09/2025,MTN,10:39,10:39,10:41,10:43,
2.02509E+14,20/09/2025,WOO,10:45,10:45,10:48,10:50,
2.02509E+14,20/09/2025,WRM,10:52,10:53,10:55,10:58,
2.02509E+14,20/09/2025,HOL,10:56,10:56,10:58,11:02,
2.02509E+14,20/09/2025,HAM,11:01,11:01,11:05,11:07,
2.02509E+14,20/09/2025,POO,11:06,11:07,11:10,11:12,
2.02509E+14,20/09/2025,BMH,11:17,11:22,11:22,11:25,
2.02509E+14,20/09/2025,POK,11:26,11:26,11:28,11:29,
2.02509E+14,20/09/2025,CHR,11:29,11:30,11:32,11:33,
2.02509E+14,20/09/2025,NWM,11:36,11:37,11:39,11:42,
2.02509E+14,20/09/2025,BCU,11:43,11:44,11:48,11:50,
2.02509E+14,20/09/2025,SOU,11:58,12:00,12:03,12:06,
2.02509E+14,20/09/2025,SOA,12:07,12:08,12:12,12:13,
2.02509E+14,20/09/2025,WIN,12:17,12:18,12:23,12:25,
2.02509E+14,20/09/2025,BSK,12:34,12:36,12:40,12:42,913
2.02509E+14,20/09/2025,CLJ,13:11,13:12,13:13,13:16,913
2.02509E+14,20/09/2025,WAT,13:20,,13:23,,913
2.02509E+14,20/09/2025,WEY,,11:20,,11:20,
2.02509E+14,20/09/2025,UPW,11:24,11:24,11:23,11:25,
2.02509E+14,20/09/2025,DCH,11:31,11:33,11:31,11:32,
2.02509E+14,20/09/2025,MTN,11:39,11:39,11:37,11:39,
2.02509E+14,20/09/2025,WOO,11:45,11:45,11:45,11:46,
2.02509E+14,20/09/2025,WRM,11:52,11:53,11:51,11:53,
2.02509E+14,20/09/2025,HOL,11:56,11:56,11:53,11:57,
2.02509E+14,20/09/2025,HAM,12:01,12:01,12:00,12:01,
2.02509E+14,20/09/2025,POO,12:06,12:07,12:04,12:06,
2.02509E+14,20/09/2025,BMH,12:17,12:22,12:15,12:21,
2.02509E+14,20/09/2025,POK,12:26,12:26,12:24,12:25,
2.02509E+14,20/09/2025,CHR,12:29,12:30,12:28,12:29,
2.02509E+14,20/09/2025,NWM,12:36,12:37,12:35,12:38,
2.02509E+14,20/09/2025,BCU,12:43,12:44,12:44,12:45,
2.02509E+14,20/09/2025,SOU,12:58,13:00,12:59,13:02,
2.02509E+14,20/09/2025,SOA,13:07,13:08,13:09,13:10,
2.02509E+14,20/09/2025,WIN,13:17,13:18,13:18,13:20,
2.02509E+14,20/09/2025,BSK,13:34,13:36,13:36,13:38,
2.02509E+14,20/09/2025,CLJ,14:11,14:12,14:15,14:17,895
2.02509E+14,20/09/2025,WAT,14:20,,14:24,,895
2.02509E+14,20/09/2025,WEY,,12:20,,12:20,
2.02509E+14,20/09/2025,UPW,12:24,12:24,12:23,12:25,
2.02509E+14,20/09/2025,DCH,12:31,12:33,12:31,12:33,
2.02509E+14,20/09/2025,MTN,12:39,12:39,12:38,12:40,
2.02509E+14,20/09/2025,WOO,12:45,12:45,12:46,12:47,
2.02509E+14,20/09/2025,WRM,12:52,12:53,12:52,12:53,
2.02509E+14,20/09/2025,HOL,12:56,12:56,12:54,12:57,
2.02509E+14,20/09/2025,HAM,13:01,13:01,13:01,13:03,
2.02509E+14,20/09/2025,POO,13:06,13:07,13:05,13:07,
2.02509E+14,20/09/2025,BMH,13:17,13:22,13:17,13:23,
2.02509E+14,20/09/2025,POK,13:26,13:26,13:26,13:27,
2.02509E+14,20/09/2025,CHR,13:29,13:30,13:29,13:31,
2.02509E+14,20/09/2025,NWM,13:36,13:37,13:36,13:39,
2.02509E+14,20/09/2025,BCU,13:43,13:44,13:45,13:47,
2.02509E+14,20/09/2025,SOU,13:58,14:00,14:00,14:02,
2.02509E+14,20/09/2025,SOA,14:07,14:08,14:08,14:09,
2.02509E+14,20/09/2025,WIN,14:17,14:18,14:18,14:19,
2.02509E+14,20/09/2025,BSK,14:34,14:36,14:35,14:36,
2.02509E+14,20/09/2025,CLJ,15:11,15:12,15:12,15:14,
2.02509E+14,20/09/2025,WAT,15:20,,15:21,,
2.02509E+14,20/09/2025,WEY,,13:20,,13:20,
2.02509E+14,20/09/2025,UPW,13:24,13:24,13:23,13:25,
2.02509E+14,20/09/2025,DCH,13:31,13:33,13:31,13:32,
2.02509E+14,20/09/2025,MTN,13:39,13:39,13:38,13:40,
2.02509E+14,20/09/2025,WOO,13:45,13:45,13:45,13:46,
2.02509E+14,20/09/2025,WRM,13:52,13:53,13:51,13:53,
2.02509E+14,20/09/2025,HOL,13:56,13:56,13:54,13:57,
2.02509E+14,20/09/2025,HAM,14:01,14:01,14:01,14:02,
2.02509E+14,20/09/2025,POO,14:06,14:07,14:05,14:06,
2.02509E+14,20/09/2025,BMH,14:17,14:22,14:24,14:27,
2.02509E+14,20/09/2025,POK,14:26,14:26,14:30,14:31,650
2.02509E+14,20/09/2025,CHR,14:29,14:30,14:34,14:35,650
2.02509E+14,20/09/2025,NWM,14:36,14:37,14:41,14:43,650
2.02509E+14,20/09/2025,BCU,14:43,14:44,14:49,14:50,650
2.02509E+14,20/09/2025,SOU,14:58,15:00,15:04,15:06,650
2.02509E+14,20/09/2025,SOA,15:07,15:08,15:12,15:13,650
2.02509E+14,20/09/2025,WIN,15:17,15:18,15:21,15:23,650
2.02509E+14,20/09/2025,BSK,15:34,15:36,15:39,15:41,650
2.02509E+14,20/09/2025,CLJ,16:11,16:12,16:12,16:14,650
2.02509E+14,20/09/2025,WAT,16:20,,16:22,,650
2.02509E+14,20/09/2025,WEY,,14:20,,14:22,
2.02509E+14,20/09/2025,UPW,14:24,14:24,14:25,14:26,
2.02509E+14,20/09/2025,DCH,14:31,14:33,14:32,14:33,
2.02509E+14,20/09/2025,MTN,14:39,14:39,14:38,14:40,
2.02509E+14,20/09/2025,WOO,14:45,14:45,14:46,14:47,
2.02509E+14,20/09/2025,WRM,14:52,14:53,14:52,14:53,
2.02509E+14,20/09/2025,HOL,14:56,14:56,14:54,14:57,
2.02509E+14,20/09/2025,HAM,15:01,15:01,15:00,15:02,
2.02509E+14,20/09/2025,POO,15:06,15:07,15:05,15:06,
2.02509E+14,20/09/2025,BMH,15:17,15:22,15:16,15:22,
2.02509E+14,20/09/2025,POK,15:26,15:26,15:24,15:25,
2.02509E+14,20/09/2025,CHR,15:29,15:30,15:28,15:29,
2.02509E+14,20/09/2025,NWM,15:36,15:37,15:35,15:38,
2.02509E+14,20/09/2025,BCU,15:43,15:44,15:43,15:45,
2.02509E+14,20/09/2025,SOU,15:58,16:00,15:58,16:00,
2.02509E+14,20/09/2025,SOA,16:07,16:08,16:06,16:07,
2.02509E+14,20/09/2025,WIN,16:17,16:18,16:15,16:17,
2.02509E+14,20/09/2025,BSK,16:34,16:36,16:33,16:36,
2.02509E+14,20/09/2025,CLJ,17:11,17:12,17:10,17:12,
2.02509E+14,20/09/2025,WAT,17:20,,17:19,,
2.02509E+14,20/09/2025,WEY,,15:20,,15:21,
2.02509E+14,20/09/2025,UPW,15:24,15:24,15:25,15:26,
2.02509E+14,20/09/2025,DCH,15:31,15:33,15:32,15:33,
2.02509E+14,20/09/2025,MTN,15:39,15:39,15:38,15:40,
2.02509E+14,20/09/2025,WOO,15:45,15:45,15:46,15:47,
2.02509E+14,20/09/2025,WRM,15:52,15:53,15:52,15:53,
2.02509E+14,20/09/2025,HOL,15:56,15:56,15:54,15:57,
2.02509E+14,20/09/2025,HAM,16:01,16:01,16:00,16:02,
2.02509E+14,20/09/2025,POO,16:06,16:07,16:05,16:06,
2.02509E+14,20/09/2025,BMH,16:17,16:22,16:16,16:21,
2.02509E+14,20/09/2025,POK,16:26,16:26,16:24,16:25,
2.02509E+14,20/09/2025,CHR,16:29,16:30,16:28,16:29,
2.02509E+14,20/09/2025,NWM,16:36,16:37,16:35,16:38,
2.02509E+14,20/09/2025,BCU,16:43,16:44,16:43,16:44,
2.02509E+14,20/09/2025,SOU,16:58,17:00,17:03,17:05,
2.02509E+14,20/09/2025,SOA,17:07,17:08,17:12,17:13,
2.02509E+14,20/09/2025,WIN,17:17,17:18,17:21,17:22,
2.02509E+14,20/09/2025,BSK,17:34,17:36,17:37,17:38,
2.02509E+14,20/09/2025,CLJ,18:11,18:12,18:10,18:13,
2.02509E+14,20/09/2025,WAT,18:20,,18:20,,
2.02509E+14,20/09/2025,WEY,,16:20,,16:20,
2.02509E+14,20/09/2025,UPW,16:24,16:24,16:23,16:24,
2.02509E+14,20/09/2025,DCH,16:31,16:33,16:31,16:32,
2.02509E+14,20/09/2025,MTN,16:39,16:39,16:38,16:40,
2.02509E+14,20/09/2025,WOO,16:45,16:45,16:45,16:47,
2.02509E+14,20/09/2025,WRM,16:52,16:53,16:52,16:54,
2.02509E+14,20/09/2025,HOL,16:56,16:56,16:55,16:58,
2.02509E+14,20/09/2025,HAM,17:01,17:01,17:01,17:02,
2.02509E+14,20/09/2025,POO,17:06,17:07,17:05,17:07,
2.02509E+14,20/09/2025,BMH,17:17,17:22,17:17,17:21,
2.02509E+14,20/09/2025,POK,17:26,17:26,17:24,17:27,
2.02509E+14,20/09/2025,CHR,17:29,17:30,17:28,17:30,
2.02509E+14,20/09/2025,NWM,17:36,17:37,17:36,17:38,
2.02509E+14,20/09/2025,BCU,17:43,17:44,17:44,17:45,
2.02509E+14,20/09/2025,SOU,17:58,18:00,17:59,18:01,
2.02509E+14,20/09/2025,SOA,18:07,18:08,18:08,18:08,
2.02509E+14,20/09/2025,WIN,18:17,18:18,18:17,18:18,
2.02509E+14,20/09/2025,BSK,18:34,18:36,18:33,18:36,
2.02509E+14,20/09/2025,CLJ,19:11,19:12,19:10,19:12,
2.02509E+14,20/09/2025,WAT,19:20,,19:20,,
2.02509E+14,20/09/2025,WEY,,17:20,,17:20,
2.02509E+14,20/09/2025,UPW,17:24,17:24,17:23,17:25,
2.02509E+14,20/09/2025,DCH,17:31,17:33,17:31,17:33,
2.02509E+14,20/09/2025,MTN,17:39,17:39,17:38,17:41,
2.02509E+14,20/09/2025,WOO,17:45,17:45,17:46,17:48,
2.02509E+14,20/09/2025,WRM,17:52,17:53,17:52,17:54,
2.02509E+14,20/09/2025,HOL,17:56,17:56,17:55,17:58,
2.02509E+14,20/09/2025,HAM,18:01,18:01,18:01,18:03,
2.02509E+14,20/09/2025,POO,18:06,18:07,18:06,18:07,
2.02509E+14,20/09/2025,BMH,18:17,18:22,18:17,18:21,
2.02509E+14,20/09/2025,POK,18:26,18:26,18:24,18:25,
2.02509E+14,20/09/2025,CHR,18:29,18:30,18:28,18:29,
2.02509E+14,20/09/2025,NWM,18:36,18:37,18:35,18:37,
2.02509E+14,20/09/2025,BCU,18:43,18:44,18:43,18:44,
2.02509E+14,20/09/2025,SOU,18:58,19:00,18:57,19:00,
2.02509E+14,20/09/2025,SOA,19:07,19:08,19:06,19:07,
2.02509E+14,20/09/2025,WIN,19:17,19:18,19:21,19:22,
2.02509E+14,20/09/2025,BSK,19:34,19:36,19:38,19:40,
2.02509E+14,20/09/2025,CLJ,20:11,20:12,20:15,20:17,
2.02509E+14,20/09/2025,WAT,20:20,,20:24,,
2.02509E+14,20/09/2025,WEY,,18:20,,18:20,
2.02509E+14,20/09/2025,UPW,18:24,18:24,18:23,18:25,
2.02509E+14,20/09/2025,DCH,18:31,18:33,18:31,18:32,
2.02509E+14,20/09/2025,MTN,18:39,18:39,18:37,18:40,
2.02509E+14,20/09/2025,WOO,18:45,18:45,18:45,18:46,
2.02509E+14,20/09/2025,WRM,18:52,18:53,18:51,18:53,
2.02509E+14,20/09/2025,HOL,18:56,18:56,18:53,18:57,
2.02509E+14,20/09/2025,HAM,19:01,19:01,19:00,19:01,
2.02509E+14,20/09/2025,POO,19:06,19:07,19:04,19:06,
2.02509E+14,20/09/2025,BMH,19:17,19:22,19:16,19:21,
2.02509E+14,20/09/2025,POK,19:26,19:26,19:24,19:25,
2.02509E+14,20/09/2025,CHR,19:29,19:30,19:27,19:29,
2.02509E+14,20/09/2025,NWM,19:36,19:37,19:34,19:37,
2.02509E+14,20/09/2025,BCU,19:43,19:44,19:42,19:43,
2.02509E+14,20/09/2025,SOU,19:58,20:00,19:57,20:00,
2.02509E+14,20/09/2025,SOA,20:07,20:08,20:06,20:07,
2.02509E+14,20/09/2025,WIN,20:17,20:18,20:15,20:17,
2.02509E+14,20/09/2025,BSK,20:34,20:36,20:33,20:36,
2.02509E+14,20/09/2025,CLJ,21:10,21:11,21:08,21:09,
2.02509E+14,20/09/2025,WAT,21:19,,21:17,,
2.02509E+14,20/09/2025,WEY,,19:20,,19:20,
2.02509E+14,20/09/2025,UPW,19:24,19:24,19:23,19:24,
2.02509E+14,20/09/2025,DCH,19:31,19:33,19:31,19:32,
2.02509E+14,20/09/2025,MTN,19:39,19:39,19:38,19:41,
2.02509E+14,20/09/2025,WOO,19:45,19:45,19:46,19:48,
2.02509E+14,20/09/2025,WRM,19:52,19:53,19:52,19:54,
2.02509E+14,20/09/2025,HOL,19:56,19:56,19:55,19:58,
2.02509E+14,20/09/2025,HAM,20:01,20:01,20:01,20:03,
2.02509E+14,20/09/2025,POO,20:06,20:07,20:06,20:07,
2.02509E+14,20/09/2025,BMH,20:17,20:22,20:17,20:21,
2.02509E+14,20/09/2025,POK,20:26,20:26,20:24,20:25,
2.02509E+14,20/09/2025,CHR,20:29,20:30,20:28,20:29,
2.02509E+14,20/09/2025,NWM,20:36,20:37,20:35,20:38,
2.02509E+14,20/09/2025,BCU,20:43,20:44,20:43,20:45,
2.02509E+14,20/09/2025,SOU,20:58,21:00,21:00,21:02,
2.02509E+14,20/09/2025,SOA,21:07,21:08,21:08,21:09,
2.02509E+14,20/09/2025,WIN,21:17,21:18,21:17,21:19,
2.02509E+14,20/09/2025,BSK,21:34,21:36,21:35,21:37,
2.02509E+14,20/09/2025,WOK,21:54,21:55,21:53,21:54,
2.02509E+14,20/09/2025,CLJ,22:14,22:15,22:13,22:15,
2.02509E+14,20/09/2025,WAT,22:23,,22:22,,
2.02509E+14,20/09/2025,WEY,,20:10,,20:10,
2.02509E+14,20/09/2025,UPW,20:14,20:14,20:13,20:15,
2.02509E+14,20/09/2025,DCH,20:21,20:22,20:21,20:23,
2.02509E+14,20/09/2025,MTN,20:29,20:29,20:28,20:30,
2.02509E+14,20/09/2025,WOO,20:34,20:35,20:35,20:37,
2.02509E+14,20/09/2025,WRM,20:41,20:42,20:41,20:43,
2.02509E+14,20/09/2025,HAM,20:48,20:49,20:48,20:49,
2.02509E+14,20/09/2025,POO,20:53,20:54,21:01,21:03,
2.02509E+14,20/09/2025,PKS,20:58,20:58,21:05,21:07,
2.02509E+14,20/09/2025,BSM,21:02,21:02,21:10,21:11,
2.02509E+14,20/09/2025,BMH,21:08,21:12,21:20,21:23,
2.02509E+14,20/09/2025,POK,21:16,21:16,21:27,21:27,895
2.02509E+14,20/09/2025,CHR,21:19,21:20,21:30,21:31,895
2.02509E+14,20/09/2025,HNA,21:25,21:25,21:36,21:37,895
2.02509E+14,20/09/2025,NWM,21:29,21:29,21:40,21:43,895
2.02509E+14,20/09/2025,SWY,21:34,21:34,21:47,21:48,895
2.02509E+14,20/09/2025,BCU,21:38,21:40,21:52,21:53,895
2.02509E+14,20/09/2025,ANF,21:47,21:47,22:01,22:03,895
2.02509E+14,20/09/2025,TTN,21:52,21:52,22:07,22:08,895
2.02509E+14,20/09/2025,SOU,21:58,22:00,22:16,22:17,895
2.02509E+14,20/09/2025,SOA,22:07,22:08,22:26,22:26,895
2.02509E+14,20/09/2025,ESL,22:11,22:12,22:30,22:31,895
2.02509E+14,20/09/2025,SHW,22:17,22:17,22:38,22:40,895
2.02509E+14,20/09/2025,WIN,22:22,22:23,22:44,22:46,895
2.02509E+14,20/09/2025,BSK,22:39,22:41,23:02,23:03,895
2.02509E+14,20/09/2025,WOK,23:00,23:01,23:26,23:27,895
2.02509E+14,20/09/2025,CLJ,23:23,23:24,23:51,23:53,895
2.02509E+14,20/09/2025,WAT,23:32,,00:01,,895
2.02509E+14,20/09/2025,WEY,,20:57,,20:57,
2.02509E+14,20/09/2025,UPW,21:01,21:01,21:01,21:02,
2.02509E+14,20/09/2025,DCH,21:08,21:10,21:08,21:10,
2.02509E+14,20/09/2025,MTN,21:16,21:16,21:15,21:17,
2.02509E+14,20/09/2025,WOO,21:22,21:22,21:23,21:24,
2.02509E+14,20/09/2025,WRM,21:29,21:30,21:29,21:30,
2.02509E+14,20/09/2025,HAM,21:36,21:36,21:35,21:36,
2.02509E+14,20/09/2025,POO,21:41,21:42,21:39,21:41,
2.02509E+14,20/09/2025,PKS,21:46,21:46,21:43,21:45,
2.02509E+14,20/09/2025,BSM,21:49,21:49,21:48,21:50,
2.02509E+14,20/09/2025,BMH,21:55,21:59,21:55,21:58,
2.02509E+14,20/09/2025,BCU,22:13,22:14,22:12,22:13,
2.02509E+14,20/09/2025,SOU,22:28,22:30,22:28,22:30,
2.02509E+14,20/09/2025,SOA,22:37,22:38,22:36,22:37,
2.02509E+14,20/09/2025,ESL,22:42,22:47,22:40,22:46,
2.02509E+14,20/09/2025,WIN,22:55,22:56,22:54,22:55,
2.02509E+14,20/09/2025,BSK,23:15,23:16,23:12,23:15,
2.02509E+14,20/09/2025,WOK,23:35,23:39,23:35,23:38,
2.02509E+14,20/09/2025,CLJ,00:01,00:02,00:08,00:10,
2.02509E+14,20/09/2025,WAT,00:12,,00:19,,
2.02509E+14,20/09/2025,WEY,,05:42,,05:42,
2.02509E+14,20/09/2025,DCH,05:51,05:52,05:51,05:52,
2.02509E+14,20/09/2025,WOO,06:02,06:03,06:03,06:05,
2.02509E+14,20/09/2025,WRM,06:09,06:10,06:10,06:12,
2.02509E+14,20/09/2025,HOL,06:14,06:14,06:12,06:16,
2.02509E+14,20/09/2025,HAM,06:18,06:19,06:19,06:21,
2.02509E+14,20/09/2025,POO,06:23,06:24,06:24,06:26,
2.02509E+14,20/09/2025,PKS,06:28,06:28,06:28,06:30,
2.02509E+14,20/09/2025,BSM,06:32,06:32,06:33,06:34,
2.02509E+14,20/09/2025,BMH,06:38,06:42,06:40,06:43,
2.02509E+14,20/09/2025,POK,06:46,06:46,06:46,06:47,
2.02509E+14,20/09/2025,CHR,06:49,06:50,06:50,06:51,
2.02509E+14,20/09/2025,HNA,06:55,06:55,06:55,06:56,
2.02509E+14,20/09/2025,NWM,06:59,07:00,07:01,07:02,
2.02509E+14,20/09/2025,SWY,07:04,07:05,07:06,07:07,
2.02509E+14,20/09/2025,BCU,07:09,07:10,07:11,07:12,
2.02509E+14,20/09/2025,ANF,07:18,07:18,07:18,07:20,
2.02509E+14,20/09/2025,TTN,07:22,07:23,07:24,07:24,
2.02509E+14,20/09/2025,SOU,07:28,07:30,07:30,07:32,
2.02509E+14,20/09/2025,SOA,07:37,07:38,07:38,07:39,
2.02509E+14,20/09/2025,WIN,07:47,07:48,07:47,07:48,
2.02509E+14,20/09/2025,WOK,08:22,08:23,08:19,08:23,
2.02509E+14,20/09/2025,WAT,08:48,,08:47,,
2.02509E+14,20/09/2025,WEY,,06:55,,06:55,
2.02509E+14,20/09/2025,UPW,06:59,06:59,06:58,07:01,
2.02509E+14,20/09/2025,DCH,07:06,07:07,07:07,07:08,
2.02509E+14,20/09/2025,MTN,07:14,07:14,07:13,07:15,
2.02509E+14,20/09/2025,WOO,07:19,07:20,07:20,07:22,
2.02509E+14,20/09/2025,WRM,07:26,07:27,07:26,07:28,
2.02509E+14,20/09/2025,HOL,07:31,07:31,07:28,07:32,
2.02509E+14,20/09/2025,HAM,07:35,07:36,07:35,07:37,
2.02509E+14,20/09/2025,POO,07:40,07:41,07:39,07:41,
2.02509E+14,20/09/2025,PKS,07:45,07:45,07:43,07:45,
2.02509E+14,20/09/2025,BSM,07:49,07:49,07:48,07:49,
