rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02412E+14,10/12/2024,BMH,18:53,18:57,18:51,19:06,
2.02412E+14,10/12/2024,BCU,19:13,19:14,19:20,19:22,
2.02412E+14,10/12/2024,SOU,19:28,19:30,19:35,19:37,
2.02412E+14,10/12/2024,SOA,19:37,19:38,19:43,19:44,
2.02412E+14,10/12/2024,WIN,19:47,19:48,19:53,19:55,
2.02412E+14,10/12/2024,WOK,20:21,20:23,20:36,20:38,
2.02412E+14,10/12/2024,WAT,20:49,,21:06,,
2.02412E+14,10/12/2024,WEY,,19:00,,19:00,
2.02412E+14,10/12/2024,DCH,19:09,19:10,19:09,19:10,
2.02412E+14,10/12/2024,WRM,19:25,19:26,19:23,19:26,
2.02412E+14,10/12/2024,HAM,19:32,19:33,19:30,19:33,
2.02412E+14,10/12/2024,POO,19:38,19:39,19:35,19:38,
2.02412E+14,10/12/2024,PKS,19:43,19:43,19:40,19:42,
2.02412E+14,10/12/2024,BSM,19:46,19:46,19:45,19:47,
2.02412E+14,10/12/2024,BMH,19:53,19:57,19:51,19:57,
2.02412E+14,10/12/2024,BCU,20:13,20:14,20:11,20:13,
2.02412E+14,10/12/2024,SOU,20:29,20:30,20:28,20:30,
2.02412E+14,10/12/2024,SOA,20:37,20:38,20:36,20:37,
2.02412E+14,10/12/2024,WIN,20:47,20:48,20:46,20:48,
2.02412E+14,10/12/2024,WOK,21:19,21:22,21:17,21:22,
2.02412E+14,10/12/2024,WAT,21:48,,21:45,,
2.02412E+14,10/12/2024,WEY,,19:57,,19:57,
2.02412E+14,10/12/2024,DCH,20:06,20:08,20:06,20:11,
2.02412E+14,10/12/2024,WRM,20:23,20:26,20:25,20:27,
2.02412E+14,10/12/2024,HAM,20:32,20:33,20:32,20:34,
2.02412E+14,10/12/2024,POO,20:38,20:39,20:37,20:38,
2.02412E+14,10/12/2024,PKS,20:43,20:43,20:41,20:42,
2.02412E+14,10/12/2024,BSM,20:46,20:46,20:46,20:47,
2.02412E+14,10/12/2024,BMH,20:53,20:57,20:51,20:56,
2.02412E+14,10/12/2024,BCU,21:13,21:14,21:11,21:13,
2.02412E+14,10/12/2024,SOU,21:28,21:30,21:26,21:29,
2.02412E+14,10/12/2024,SOA,21:37,21:38,21:36,21:37,
2.02412E+14,10/12/2024,WIN,21:47,21:48,21:50,21:52,
2.02412E+14,10/12/2024,WOK,22:19,22:20,22:23,22:24,
2.02412E+14,10/12/2024,WAT,22:44,,22:48,,
2.02412E+14,10/12/2024,WEY,,08:20,,08:20,
2.02412E+14,10/12/2024,UPW,08:24,08:24,08:23,08:25,
2.02412E+14,10/12/2024,DCH,08:31,08:33,08:31,08:32,
2.02412E+14,10/12/2024,MTN,08:40,08:40,08:38,08:40,
2.02412E+14,10/12/2024,WOO,08:45,08:46,08:45,08:47,
2.02412E+14,10/12/2024,WRM,08:52,08:53,08:51,08:53,
2.02412E+14,10/12/2024,HOL,08:56,08:56,08:54,08:57,
2.02412E+14,10/12/2024,HAM,09:01,09:01,09:00,09:01,
2.02412E+14,10/12/2024,POO,09:06,09:07,09:05,09:06,
2.02412E+14,10/12/2024,BMH,09:17,09:22,09:16,09:22,
2.02412E+14,10/12/2024,POK,09:26,09:26,09:24,09:26,
2.02412E+14,10/12/2024,CHR,09:29,09:30,09:29,09:30,
2.02412E+14,10/12/2024,NWM,09:36,09:37,09:36,09:40,
2.02412E+14,10/12/2024,BCU,09:43,09:44,09:46,09:47,
2.02412E+14,10/12/2024,SOU,09:58,10:00,10:01,10:03,
2.02412E+14,10/12/2024,SOA,10:07,10:08,10:11,10:12,
2.02412E+14,10/12/2024,WIN,10:17,10:18,10:22,10:24,
2.02412E+14,10/12/2024,BSK,10:34,10:35,10:42,10:44,
2.02412E+14,10/12/2024,CLJ,11:12,11:13,11:23,11:25,
2.02412E+14,10/12/2024,WAT,11:21,,11:34,,
2.02412E+14,10/12/2024,WEY,,09:20,,09:20,
2.02412E+14,10/12/2024,UPW,09:24,09:24,09:23,09:25,
2.02412E+14,10/12/2024,DCH,09:31,09:33,09:31,09:32,
2.02412E+14,10/12/2024,MTN,09:40,09:40,09:38,09:40,
2.02412E+14,10/12/2024,WOO,09:45,09:46,09:45,09:46,
2.02412E+14,10/12/2024,WRM,09:52,09:53,09:51,09:53,
2.02412E+14,10/12/2024,HOL,09:56,09:56,09:54,09:57,
2.02412E+14,10/12/2024,HAM,10:01,10:01,10:00,10:02,
2.02412E+14,10/12/2024,POO,10:06,10:07,10:05,10:06,
2.02412E+14,10/12/2024,BMH,10:17,10:22,10:17,10:21,
2.02412E+14,10/12/2024,POK,10:26,10:26,10:24,10:25,
2.02412E+14,10/12/2024,CHR,10:29,10:30,10:28,10:29,
2.02412E+14,10/12/2024,NWM,10:36,10:37,10:35,10:38,
2.02412E+14,10/12/2024,BCU,10:43,10:44,10:44,10:46,
2.02412E+14,10/12/2024,SOU,10:58,11:00,10:59,11:02,
2.02412E+14,10/12/2024,SOA,11:07,11:08,11:08,11:12,
2.02412E+14,10/12/2024,WIN,11:17,11:18,11:21,11:23,
2.02412E+14,10/12/2024,BSK,11:34,11:35,11:45,11:47,
2.02412E+14,10/12/2024,CLJ,12:11,12:12,12:05,12:05,
2.02412E+14,10/12/2024,WAT,12:20,,12:34,,
2.02412E+14,10/12/2024,WEY,,10:17,,,921
2.02412E+14,10/12/2024,UPW,10:21,10:21,,,921
2.02412E+14,10/12/2024,DCH,10:28,10:30,,,921
2.02412E+14,10/12/2024,MTN,10:36,10:36,,,921
2.02412E+14,10/12/2024,WOO,10:42,10:42,,,921
2.02412E+14,10/12/2024,WRM,10:50,10:51,,,921
2.02412E+14,10/12/2024,HOL,10:54,10:54,,,921
2.02412E+14,10/12/2024,HAM,10:59,10:59,,,921
2.02412E+14,10/12/2024,POO,11:04,11:05,,,921
2.02412E+14,10/12/2024,BMH,,11:20,,11:19,921
2.02412E+14,10/12/2024,POK,11:24,11:24,11:22,11:23,921
2.02412E+14,10/12/2024,CHR,11:28,11:28,11:26,11:27,921
2.02412E+14,10/12/2024,NWM,11:35,11:35,11:33,11:36,921
2.02412E+14,10/12/2024,BCU,11:43,11:44,11:42,11:43,921
2.02412E+14,10/12/2024,SOU,11:58,12:00,11:57,12:00,921
2.02412E+14,10/12/2024,SOA,12:07,12:08,12:06,12:07,921
2.02412E+14,10/12/2024,WIN,12:17,12:18,12:17,12:18,921
2.02412E+14,10/12/2024,BSK,12:34,12:35,12:36,12:38,921
2.02412E+14,10/12/2024,CLJ,13:12,13:13,13:13,13:15,921
2.02412E+14,10/12/2024,WAT,13:21,,13:22,,921
2.02412E+14,10/12/2024,WEY,,11:17,,11:18,
2.02412E+14,10/12/2024,UPW,11:21,11:21,11:20,11:22,
2.02412E+14,10/12/2024,DCH,11:28,11:30,11:28,11:30,
2.02412E+14,10/12/2024,MTN,11:36,11:36,11:35,11:37,
2.02412E+14,10/12/2024,WOO,11:42,11:42,11:42,11:43,
2.02412E+14,10/12/2024,WRM,11:50,11:51,11:48,11:51,
2.02412E+14,10/12/2024,HOL,11:54,11:54,11:51,11:54,
2.02412E+14,10/12/2024,HAM,11:59,11:59,11:58,11:59,
2.02412E+14,10/12/2024,POO,12:04,12:05,12:02,12:04,
2.02412E+14,10/12/2024,BMH,12:16,12:20,12:15,12:19,
2.02412E+14,10/12/2024,POK,12:24,12:24,12:22,12:23,
2.02412E+14,10/12/2024,CHR,12:28,12:28,12:26,12:27,
2.02412E+14,10/12/2024,NWM,12:35,12:35,12:33,12:36,
2.02412E+14,10/12/2024,BCU,12:43,12:44,12:42,12:44,
2.02412E+14,10/12/2024,SOU,12:58,13:00,12:58,12:59,
2.02412E+14,10/12/2024,SOA,13:07,13:08,13:06,13:07,
2.02412E+14,10/12/2024,WIN,13:17,13:18,13:16,13:18,
2.02412E+14,10/12/2024,BSK,13:34,13:35,13:34,13:36,
2.02412E+14,10/12/2024,CLJ,14:12,14:13,14:18,14:21,
2.02412E+14,10/12/2024,WAT,14:21,,14:29,,
2.02412E+14,10/12/2024,WEY,,12:17,,12:17,
2.02412E+14,10/12/2024,UPW,12:21,12:21,12:20,12:22,
2.02412E+14,10/12/2024,DCH,12:28,12:30,12:28,12:30,
2.02412E+14,10/12/2024,MTN,12:36,12:36,12:35,12:37,
2.02412E+14,10/12/2024,WOO,12:42,12:42,12:42,12:44,
2.02412E+14,10/12/2024,WRM,12:50,12:51,12:48,12:50,
2.02412E+14,10/12/2024,HOL,12:54,12:54,12:51,12:54,
2.02412E+14,10/12/2024,HAM,12:59,12:59,12:58,12:59,
2.02412E+14,10/12/2024,POO,13:04,13:05,13:02,13:04,
2.02412E+14,10/12/2024,BMH,13:16,13:20,13:15,13:19,
2.02412E+14,10/12/2024,POK,13:24,13:24,13:22,13:23,
2.02412E+14,10/12/2024,CHR,13:28,13:28,13:26,13:27,
2.02412E+14,10/12/2024,NWM,13:35,13:35,13:33,13:36,
2.02412E+14,10/12/2024,BCU,13:43,13:44,13:42,13:44,
2.02412E+14,10/12/2024,SOU,13:58,14:00,13:58,14:00,
2.02412E+14,10/12/2024,SOA,14:07,14:08,14:07,14:08,
2.02412E+14,10/12/2024,WIN,14:17,14:18,14:17,14:18,
2.02412E+14,10/12/2024,BSK,14:34,14:35,14:35,14:37,
2.02412E+14,10/12/2024,CLJ,15:11,15:12,15:13,15:15,
2.02412E+14,10/12/2024,WAT,15:20,,15:22,,
2.02412E+14,10/12/2024,WEY,,13:17,,13:18,
2.02412E+14,10/12/2024,UPW,13:21,13:21,13:21,13:22,
2.02412E+14,10/12/2024,DCH,13:28,13:30,13:28,13:29,
2.02412E+14,10/12/2024,MTN,13:36,13:36,13:34,13:36,
2.02412E+14,10/12/2024,WOO,13:42,13:42,13:41,13:43,
2.02412E+14,10/12/2024,WRM,13:50,13:51,13:47,13:50,
2.02412E+14,10/12/2024,HOL,13:54,13:54,13:51,13:54,
2.02412E+14,10/12/2024,HAM,13:59,13:59,13:57,13:59,
2.02412E+14,10/12/2024,POO,14:04,14:05,14:01,14:04,
2.02412E+14,10/12/2024,BMH,14:16,14:20,14:14,14:19,
2.02412E+14,10/12/2024,POK,14:24,14:24,14:22,14:23,
2.02412E+14,10/12/2024,CHR,14:28,14:28,14:26,14:27,
2.02412E+14,10/12/2024,NWM,14:35,14:35,14:33,14:35,
2.02412E+14,10/12/2024,BCU,14:43,14:44,14:41,14:43,
2.02412E+14,10/12/2024,SOU,14:58,15:00,15:00,15:02,
2.02412E+14,10/12/2024,SOA,15:07,15:08,15:09,15:10,
2.02412E+14,10/12/2024,WIN,15:17,15:18,15:19,15:20,
2.02412E+14,10/12/2024,BSK,15:34,15:35,15:40,15:41,
2.02412E+14,10/12/2024,CLJ,16:11,16:12,16:19,16:21,
2.02412E+14,10/12/2024,WAT,16:20,,16:28,,
2.02412E+14,10/12/2024,WEY,,14:17,,14:17,
2.02412E+14,10/12/2024,UPW,14:21,14:21,14:21,14:22,
2.02412E+14,10/12/2024,DCH,14:28,14:30,14:28,14:29,
2.02412E+14,10/12/2024,MTN,14:36,14:36,14:35,14:36,
2.02412E+14,10/12/2024,WOO,14:42,14:42,14:42,14:43,
2.02412E+14,10/12/2024,WRM,14:50,14:51,14:48,14:50,
2.02412E+14,10/12/2024,HOL,14:54,14:54,14:51,14:54,
2.02412E+14,10/12/2024,HAM,14:59,14:59,14:58,14:59,
2.02412E+14,10/12/2024,POO,15:04,15:05,15:02,15:04,
2.02412E+14,10/12/2024,BMH,15:16,15:20,15:14,15:19,
2.02412E+14,10/12/2024,POK,15:24,15:24,15:22,15:23,
2.02412E+14,10/12/2024,CHR,15:28,15:28,15:26,15:29,
2.02412E+14,10/12/2024,NWM,15:35,15:35,15:37,15:40,
2.02412E+14,10/12/2024,BCU,15:43,15:44,15:46,15:47,
2.02412E+14,10/12/2024,SOU,15:58,16:00,16:00,16:13,
2.02412E+14,10/12/2024,SOA,16:07,16:08,16:20,16:21,
2.02412E+14,10/12/2024,WIN,16:17,16:18,16:31,16:33,
2.02412E+14,10/12/2024,BSK,16:34,16:35,16:48,16:50,
2.02412E+14,10/12/2024,CLJ,17:11,17:12,17:23,17:25,
2.02412E+14,10/12/2024,WAT,17:20,,17:33,,
2.02412E+14,10/12/2024,WEY,,15:17,,15:17,
2.02412E+14,10/12/2024,UPW,15:21,15:21,15:20,15:22,
2.02412E+14,10/12/2024,DCH,15:28,15:30,15:28,15:29,
2.02412E+14,10/12/2024,MTN,15:36,15:36,15:35,15:37,
2.02412E+14,10/12/2024,WOO,15:42,15:42,15:43,15:44,
2.02412E+14,10/12/2024,WRM,15:50,15:51,15:48,15:51,
2.02412E+14,10/12/2024,HOL,15:54,15:54,15:51,15:54,
2.02412E+14,10/12/2024,HAM,15:59,15:59,15:58,15:59,
2.02412E+14,10/12/2024,POO,16:04,16:05,16:02,16:04,
2.02412E+14,10/12/2024,BMH,16:16,16:20,16:14,16:19,
2.02412E+14,10/12/2024,POK,16:24,16:24,16:22,16:23,
2.02412E+14,10/12/2024,CHR,16:28,16:28,16:26,16:27,
2.02412E+14,10/12/2024,NWM,16:35,16:35,16:33,16:36,
2.02412E+14,10/12/2024,BCU,16:43,16:44,16:42,16:43,
2.02412E+14,10/12/2024,SOU,16:58,17:00,16:58,16:59,
2.02412E+14,10/12/2024,SOA,17:07,17:08,17:08,17:09,
2.02412E+14,10/12/2024,WIN,17:17,17:18,17:19,17:20,
2.02412E+14,10/12/2024,BSK,17:34,17:35,17:38,17:40,
2.02412E+14,10/12/2024,CLJ,18:11,18:12,18:16,18:19,
2.02412E+14,10/12/2024,WAT,18:20,,18:27,,
2.02412E+14,10/12/2024,WEY,,16:17,,16:17,
2.02412E+14,10/12/2024,UPW,16:21,16:21,16:20,16:22,
2.02412E+14,10/12/2024,DCH,16:28,16:30,16:28,16:30,
2.02412E+14,10/12/2024,MTN,16:36,16:36,16:35,16:38,
2.02412E+14,10/12/2024,WOO,16:42,16:42,16:43,16:45,
2.02412E+14,10/12/2024,WRM,16:50,16:51,16:50,16:51,
2.02412E+14,10/12/2024,HOL,16:54,16:54,16:52,16:56,
2.02412E+14,10/12/2024,HAM,16:59,16:59,16:59,17:01,
2.02412E+14,10/12/2024,POO,17:04,17:05,17:04,17:06,
2.02412E+14,10/12/2024,BMH,17:16,17:20,17:16,17:33,886
2.02412E+14,10/12/2024,POK,17:24,17:24,17:36,17:37,886
2.02412E+14,10/12/2024,CHR,17:28,17:28,17:39,17:40,886
2.02412E+14,10/12/2024,NWM,17:35,17:35,17:46,17:49,886
2.02412E+14,10/12/2024,BCU,17:43,17:44,17:54,17:55,886
2.02412E+14,10/12/2024,SOU,17:58,18:00,18:10,18:11,886
2.02412E+14,10/12/2024,SOA,18:07,18:08,18:19,18:19,886
2.02412E+14,10/12/2024,WIN,18:17,18:18,18:28,18:29,886
2.02412E+14,10/12/2024,BSK,18:34,18:35,18:45,18:46,886
2.02412E+14,10/12/2024,CLJ,19:11,19:12,19:18,19:19,886
2.02412E+14,10/12/2024,WAT,19:20,,19:27,,886
2.02412E+14,10/12/2024,WEY,,17:17,,17:17,
2.02412E+14,10/12/2024,UPW,17:21,17:21,17:20,17:22,
2.02412E+14,10/12/2024,DCH,17:28,17:30,17:28,17:29,
2.02412E+14,10/12/2024,MTN,17:36,17:36,17:35,17:37,
2.02412E+14,10/12/2024,WOO,17:42,17:42,17:42,17:44,
2.02412E+14,10/12/2024,WRM,17:50,17:51,17:49,17:51,
2.02412E+14,10/12/2024,HOL,17:54,17:54,17:51,17:55,
2.02412E+14,10/12/2024,HAM,17:59,17:59,17:58,18:00,
2.02412E+14,10/12/2024,POO,18:06,18:07,18:03,18:06,
2.02412E+14,10/12/2024,BMH,18:17,18:20,18:16,18:19,
2.02412E+14,10/12/2024,POK,18:24,18:24,18:22,18:23,
2.02412E+14,10/12/2024,CHR,18:28,18:28,18:26,18:27,
2.02412E+14,10/12/2024,NWM,18:35,18:35,18:33,18:35,
2.02412E+14,10/12/2024,BCU,18:43,18:44,18:41,18:45,
2.02412E+14,10/12/2024,SOU,18:58,19:00,18:58,19:00,
2.02412E+14,10/12/2024,SOA,19:07,19:08,19:07,19:08,
2.02412E+14,10/12/2024,WIN,19:17,19:18,19:17,19:18,
2.02412E+14,10/12/2024,BSK,19:34,19:35,19:34,19:35,
2.02412E+14,10/12/2024,CLJ,20:10,20:11,20:08,20:10,
2.02412E+14,10/12/2024,WAT,20:19,,20:17,,
2.02412E+14,10/12/2024,WEY,,18:17,,18:19,
2.02412E+14,10/12/2024,UPW,18:21,18:21,18:22,18:24,
2.02412E+14,10/12/2024,DCH,18:28,18:30,18:30,18:31,
2.02412E+14,10/12/2024,MTN,18:36,18:36,18:36,18:38,
2.02412E+14,10/12/2024,WOO,18:42,18:42,18:43,18:45,
2.02412E+14,10/12/2024,WRM,18:50,18:51,18:50,18:51,
2.02412E+14,10/12/2024,HOL,18:54,18:54,18:52,18:55,
2.02412E+14,10/12/2024,HAM,18:59,18:59,18:59,19:00,
2.02412E+14,10/12/2024,POO,19:04,19:05,19:03,19:04,
2.02412E+14,10/12/2024,BMH,19:16,19:20,19:15,19:19,
2.02412E+14,10/12/2024,POK,19:24,19:24,19:22,19:23,
2.02412E+14,10/12/2024,CHR,19:28,19:28,19:26,19:27,
2.02412E+14,10/12/2024,NWM,19:35,19:35,19:33,19:36,
2.02412E+14,10/12/2024,BCU,19:43,19:44,19:42,19:44,
2.02412E+14,10/12/2024,SOU,19:58,20:00,19:59,20:00,
2.02412E+14,10/12/2024,SOA,20:07,20:08,20:08,20:09,
2.02412E+14,10/12/2024,WIN,20:17,20:18,20:18,20:19,
2.02412E+14,10/12/2024,BSK,20:34,20:35,20:35,20:37,
2.02412E+14,10/12/2024,WOK,20:53,20:54,20:53,20:54,
2.02412E+14,10/12/2024,CLJ,21:16,21:17,21:11,21:16,
2.02412E+14,10/12/2024,WAT,21:29,,21:23,,
2.02412E+14,10/12/2024,WEY,,19:15,,19:15,
2.02412E+14,10/12/2024,UPW,19:19,19:19,19:19,19:21,
2.02412E+14,10/12/2024,DCH,19:26,19:29,19:27,19:28,
2.02412E+14,10/12/2024,MTN,19:35,19:36,19:34,19:36,
2.02412E+14,10/12/2024,WOO,19:41,19:43,19:41,19:43,
2.02412E+14,10/12/2024,WRM,19:50,19:52,19:48,19:52,
2.02412E+14,10/12/2024,HAM,19:58,19:59,19:56,19:58,
2.02412E+14,10/12/2024,POO,20:07,20:08,20:02,20:07,
2.02412E+14,10/12/2024,BMH,20:17,20:21,20:16,20:21,
2.02412E+14,10/12/2024,POK,20:25,20:25,20:23,20:25,
2.02412E+14,10/12/2024,CHR,20:28,20:29,20:27,20:29,
2.02412E+14,10/12/2024,NWM,20:35,20:36,20:35,20:38,
2.02412E+14,10/12/2024,BCU,20:43,20:44,20:43,20:45,
2.02412E+14,10/12/2024,SOU,20:59,21:00,20:59,21:00,
2.02412E+14,10/12/2024,SOA,21:07,21:08,21:07,21:08,
2.02412E+14,10/12/2024,WIN,21:17,21:18,21:16,21:18,
2.02412E+14,10/12/2024,BSK,21:34,21:35,21:35,21:37,
2.02412E+14,10/12/2024,WOK,21:55,21:56,21:55,21:56,
2.02412E+14,10/12/2024,CLJ,22:15,22:16,22:14,22:16,
2.02412E+14,10/12/2024,WAT,22:24,,22:23,,
2.02412E+14,10/12/2024,WEY,,20:05,,20:14,
2.02412E+14,10/12/2024,UPW,20:09,20:09,20:17,20:06,
2.02412E+14,10/12/2024,DCH,20:16,20:18,20:25,20:26,
2.02412E+14,10/12/2024,MTN,20:24,20:24,20:31,20:33,
2.02412E+14,10/12/2024,WOO,20:29,20:30,20:39,20:40,
2.02412E+14,10/12/2024,WRM,20:37,20:40,20:45,20:47,
2.02412E+14,10/12/2024,HAM,20:46,20:46,20:51,20:53,
2.02412E+14,10/12/2024,POO,20:51,20:52,20:56,20:57,
2.02412E+14,10/12/2024,PKS,20:56,20:56,21:00,21:02,
2.02412E+14,10/12/2024,BSM,21:00,21:00,21:05,21:06,
2.02412E+14,10/12/2024,BMH,21:06,21:10,21:10,21:11,
2.02412E+14,10/12/2024,POK,21:14,21:14,21:13,21:14,
2.02412E+14,10/12/2024,CHR,21:18,21:18,21:17,21:18,
2.02412E+14,10/12/2024,HNA,21:23,21:23,21:22,21:23,
2.02412E+14,10/12/2024,NWM,21:27,21:28,21:26,21:29,
2.02412E+14,10/12/2024,SWY,21:32,21:32,21:33,21:33,
2.02412E+14,10/12/2024,BCU,21:38,21:39,21:37,21:38,
2.02412E+14,10/12/2024,ANF,21:46,21:46,21:44,21:47,
2.02412E+14,10/12/2024,TTN,21:51,21:51,21:50,21:51,
2.02412E+14,10/12/2024,SOU,21:57,22:00,21:56,21:59,
2.02412E+14,10/12/2024,SOA,22:07,22:08,22:06,22:07,
2.02412E+14,10/12/2024,ESL,22:11,22:12,22:10,22:11,
2.02412E+14,10/12/2024,SHW,22:18,22:18,22:16,22:18,
2.02412E+14,10/12/2024,WIN,22:23,22:24,22:22,22:23,
2.02412E+14,10/12/2024,BSK,22:40,22:41,22:39,22:41,
2.02412E+14,10/12/2024,WOK,23:00,23:01,23:03,23:04,
2.02412E+14,10/12/2024,CLJ,23:20,23:21,23:21,23:23,
2.02412E+14,10/12/2024,WAT,23:30,,23:31,,
2.02412E+14,11/12/2024,WEY,,07:21,,07:21,
2.02412E+14,11/12/2024,UPW,07:25,07:25,07:24,07:26,
2.02412E+14,11/12/2024,DCH,07:32,07:33,07:32,07:34,
2.02412E+14,11/12/2024,MTN,07:39,07:39,07:40,07:41,
2.02412E+14,11/12/2024,WOO,07:45,07:45,07:46,07:48,
2.02412E+14,11/12/2024,WRM,07:53,07:53,07:52,07:53,
2.02412E+14,11/12/2024,HOL,07:57,07:57,07:54,07:57,
2.02412E+14,11/12/2024,HAM,08:01,08:02,08:00,08:02,
2.02412E+14,11/12/2024,POO,08:07,08:08,08:04,08:07,
2.02412E+14,11/12/2024,PKS,08:12,08:12,08:09,08:11,
2.02412E+14,11/12/2024,BSM,08:15,08:15,08:14,08:15,
2.02412E+14,11/12/2024,BMH,08:20,08:22,08:19,08:21,
2.02412E+14,11/12/2024,POK,08:25,08:25,08:24,08:25,
2.02412E+14,11/12/2024,CHR,08:29,08:29,08:28,08:29,
2.02412E+14,11/12/2024,HNA,08:34,08:34,08:33,08:34,
2.02412E+14,11/12/2024,NWM,08:38,08:39,08:37,08:39,
2.02412E+14,11/12/2024,SWY,08:43,08:43,08:44,08:44,
2.02412E+14,11/12/2024,BCU,08:49,08:50,08:48,08:49,
2.02412E+14,11/12/2024,ANF,08:57,08:57,08:55,08:57,
2.02412E+14,11/12/2024,TTN,09:02,09:02,09:01,09:03,
2.02412E+14,11/12/2024,SOU,09:17,09:31,09:19,09:34,
2.02412E+14,11/12/2024,SOA,09:38,09:39,09:40,09:41,
2.02412E+14,11/12/2024,WIN,09:48,09:49,09:49,09:51,
2.02412E+14,11/12/2024,WOK,10:21,10:22,10:27,10:28,
2.02412E+14,11/12/2024,WAT,10:49,,10:53,,
2.02412E+14,11/12/2024,WEY,,09:00,,09:01,
2.02412E+14,11/12/2024,DCH,09:09,09:10,09:10,09:11,
2.02412E+14,11/12/2024,WRM,09:25,09:26,09:24,09:26,
2.02412E+14,11/12/2024,HAM,09:32,09:33,09:30,09:32,
2.02412E+14,11/12/2024,POO,09:38,09:39,09:35,09:38,
2.02412E+14,11/12/2024,PKS,09:43,09:43,09:40,09:42,
2.02412E+14,11/12/2024,BSM,09:46,09:46,09:45,09:47,
2.02412E+14,11/12/2024,BMH,09:53,09:57,09:55,09:57,
2.02412E+14,11/12/2024,BCU,10:13,10:14,10:12,10:14,
2.02412E+14,11/12/2024,SOU,10:28,10:30,10:28,10:31,
2.02412E+14,11/12/2024,SOA,10:37,10:38,10:39,10:40,
2.02412E+14,11/12/2024,WIN,10:47,10:48,10:50,10:51,
2.02412E+14,11/12/2024,WOK,11:20,11:22,11:24,11:25,
2.02412E+14,11/12/2024,WAT,11:47,,11:58,,
2.02412E+14,11/12/2024,WEY,,10:03,,10:03,
2.02412E+14,11/12/2024,DCH,10:12,10:14,10:12,10:13,
2.02412E+14,11/12/2024,WRM,10:28,10:29,10:27,10:28,
2.02412E+14,11/12/2024,HAM,10:35,10:36,10:33,10:35,
2.02412E+14,11/12/2024,POO,10:40,10:41,10:38,10:40,
2.02412E+14,11/12/2024,PKS,10:45,10:45,10:42,10:44,
2.02412E+14,11/12/2024,BSM,10:49,10:49,10:47,10:48,
2.02412E+14,11/12/2024,BMH,10:55,10:59,10:53,10:59,
2.02412E+14,11/12/2024,BCU,11:13,11:14,11:15,11:17,
2.02412E+14,11/12/2024,SOU,11:28,11:30,11:33,11:35,
2.02412E+14,11/12/2024,SOA,11:37,11:38,11:42,11:43,
2.02412E+14,11/12/2024,WIN,11:47,11:48,11:53,11:55,
2.02412E+14,11/12/2024,WOK,12:20,12:22,12:30,12:32,
2.02412E+14,11/12/2024,WAT,12:49,,13:01,,
2.02412E+14,11/12/2024,WEY,,11:00,,10:59,
2.02412E+14,11/12/2024,DCH,11:09,11:10,11:08,11:09,
2.02412E+14,11/12/2024,WRM,11:25,11:26,11:23,11:25,
2.02412E+14,11/12/2024,HAM,11:32,11:33,11:30,11:32,
2.02412E+14,11/12/2024,POO,11:38,11:39,11:35,11:38,
2.02412E+14,11/12/2024,PKS,11:43,11:43,11:40,11:42,
2.02412E+14,11/12/2024,BSM,11:46,11:46,11:45,11:46,
2.02412E+14,11/12/2024,BMH,11:53,11:57,11:53,11:57,
2.02412E+14,11/12/2024,BCU,12:13,12:14,12:11,12:13,
2.02412E+14,11/12/2024,SOU,12:28,12:30,12:33,12:36,
2.02412E+14,11/12/2024,SOA,12:37,12:38,12:46,12:47,
2.02412E+14,11/12/2024,WIN,12:47,12:48,12:58,13:00,
2.02412E+14,11/12/2024,WOK,13:20,13:22,13:35,13:36,
2.02412E+14,11/12/2024,WAT,13:49,,14:12,,
2.02412E+14,11/12/2024,WEY,,12:00,,11:59,
2.02412E+14,11/12/2024,DCH,12:09,12:10,12:09,12:11,
2.02412E+14,11/12/2024,WRM,12:25,12:26,12:24,12:26,
2.02412E+14,11/12/2024,HAM,12:32,12:33,12:30,12:33,
2.02412E+14,11/12/2024,POO,12:38,12:39,12:35,12:38,
2.02412E+14,11/12/2024,PKS,12:43,12:43,12:40,12:42,
2.02412E+14,11/12/2024,BSM,12:46,12:46,12:45,12:46,
2.02412E+14,11/12/2024,BMH,12:53,12:57,12:52,12:57,
2.02412E+14,11/12/2024,BCU,13:13,13:14,13:12,13:13,
2.02412E+14,11/12/2024,SOU,13:28,13:30,13:27,13:30,
2.02412E+14,11/12/2024,SOA,13:37,13:38,13:37,13:38,
2.02412E+14,11/12/2024,WIN,13:47,13:48,13:49,13:51,
2.02412E+14,11/12/2024,WOK,14:20,14:22,14:29,14:30,
2.02412E+14,11/12/2024,WAT,14:49,,14:54,,
2.02412E+14,11/12/2024,WEY,,13:00,,12:59,
2.02412E+14,11/12/2024,DCH,13:09,13:10,13:08,13:10,
2.02412E+14,11/12/2024,WRM,13:25,13:26,13:23,13:26,
2.02412E+14,11/12/2024,HAM,13:32,13:33,13:30,13:33,
2.02412E+14,11/12/2024,POO,13:38,13:39,13:36,13:38,
2.02412E+14,11/12/2024,PKS,13:43,13:43,13:41,13:43,
2.02412E+14,11/12/2024,BSM,13:46,13:46,13:46,13:47,
2.02412E+14,11/12/2024,BMH,13:53,13:57,13:52,13:57,
2.02412E+14,11/12/2024,BCU,14:13,14:14,14:11,14:13,
2.02412E+14,11/12/2024,SOU,14:28,14:30,14:27,14:29,
